index,common_link,assets_nxt_per,liab_nxt_per,eq_nxt_per,url,name,year_elec,assets,liab,winner,age,crim_cases_num,cogniz,convict,framed,other_elec,total_wins,history,crim_cases_boo,educ,party,cons,state,incumbent,eq,abn_eq_gr
13,http://myneta.info/compare_profile.php?group_id=sLX68svYCYEQUi8qQREJ,18.1425215579,15.10629847,18.0933146126,http://myneta.info/ls2009/candidate.php?candidate_id=745,Hukkeri Prakash Babanna,2009,16.6939239881,14.2290046804,0,62,0,0.0,0.0,0.0,4.0,0.0,1.0,No,10th Pass,INC,Chikkodi,15,True,16.6050756134,1
14,http://myneta.info/compare_profile.php?group_id=5gQK2WMpN48iQU7QTWte,16.9104670687,13.0170028617,16.8898820008,http://myneta.info/ls2009/candidate.php?candidate_id=8211,SUDIP BANDYOPADHYAY,2009,15.2476094402,12.1873127744,1,57,0,0.0,0.0,0.0,3.0,0.0,1.0,No,Graduate,AITC,Kolkata Uttar,37,True,15.1996014933,1
15,http://myneta.info/compare_profile.php?group_id=m8GhZoaD7VdwYZCpW3f,18.0501402735,0.0,18.0501402735,http://myneta.info/ls2009/candidate.php?candidate_id=1839,AFZAL ANSARI,2009,17.6407731222,0.0,0,55,3,3.0,0.0,0.0,4.0,1.0,2.0,Yes,Post Graduate,BSP,Ghazipur,34,True,17.6407731222,0
16,http://myneta.info/compare_profile.php?group_id=HPJEaXrUYFesQuSDHxu,18.2926099238,0.0,18.2926099238,http://myneta.info/ls2009/candidate.php?candidate_id=1833,HARISH CHANDRA,2009,16.4107940705,14.2153357918,0,62,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Post Graduate,RJPK,Ghosi,34,False,16.292790028,1
17,http://myneta.info/compare_profile.php?group_id=mAu53MdDjw7rF9Y9azZZ,19.9805018485,19.3804572537,19.1846857213,http://myneta.info/ls2009/candidate.php?candidate_id=742,P.C.Mohan,2009,17.799463451,17.3085880009,1,45,1,1.0,0.0,0.0,3.0,0.0,0.0,Yes,12th Pass,BJP,Bangalore Central,15,False,16.8524807395,1
18,http://myneta.info/compare_profile.php?group_id=DqHyky3dXZizcW8UeBAj,16.5593660308,0.0,16.5593660308,http://myneta.info/ls2009/candidate.php?candidate_id=8177,R.N. CHAUDHURY,2009,17.7498819671,0.0,0,68,0,0.0,0.0,0.0,3.0,0.0,0.0,No,Graduate Professional,BSP,Diamond Harbour,37,False,17.7498819671,0
19,http://myneta.info/compare_profile.php?group_id=HE2ucn2iiFXg9t97jEBT,17.6040760583,15.658208517,17.4499182771,http://myneta.info/ls2009/candidate.php?candidate_id=8179,SOMENDRA NATH MITRA,2009,16.5054532702,11.9671807372,1,68,0,0.0,0.0,0.0,3.0,0.0,1.0,No,Graduate Professional,AITC,Diamond Harbour,37,True,16.4947038411,0
20,http://myneta.info/compare_profile.php?group_id=MjUBJ6VydG9vEVwJTBxU,16.9419612214,16.2023208919,16.2932412722,http://myneta.info/ls2009/candidate.php?candidate_id=7368,SULTAN AHMED,2009,15.6116321659,15.0965985582,1,56,0,0.0,0.0,0.0,4.0,0.0,1.0,No,Graduate,AITC,Uluberia,37,True,14.7016203941,1
21,http://myneta.info/compare_profile.php?group_id=yWYVmPGy83tXgRzVW2NX,16.1747277485,13.8537692701,16.0713880368,http://myneta.info/ls2009/candidate.php?candidate_id=1363,JANAK RAM,2009,13.858506827,0.0,0,37,1,1.0,0.0,0.0,2.0,0.0,0.0,Yes,Post Graduate,BSP,Gopalganj,4,False,13.858506827,1
22,http://myneta.info/compare_profile.php?group_id=2cabSCkm2AgKC2bUE7tn,17.6102463623,16.9922337951,16.8358573923,http://myneta.info/ls2009/candidate.php?candidate_id=3550,ANANT GEETE,2009,15.9620985843,0.0,1,58,1,1.0,0.0,0.0,3.0,1.0,1.0,Yes,10th Pass,SHS,Raigad,19,True,15.9620985843,0
23,http://myneta.info/compare_profile.php?group_id=2GJCZucbYZ3atrreDkU,16.3191706738,13.2982979139,16.2691832157,http://myneta.info/ls2009/candidate.php?candidate_id=5596,S.R.DARAPURI,2009,15.3596630037,7.91753635394,0,65,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Graduate,IND,Lucknow,34,False,15.3590767943,0
24,http://myneta.info/compare_profile.php?group_id=evfRHJsZvrXqjRVNeUY,15.8652908984,0.0,15.8652908984,http://myneta.info/ls2009/candidate.php?candidate_id=2906,URKHAO GWRA BRAHMA,2009,14.5076572382,0.0,0,45,0,0.0,0.0,0.0,3.0,0.0,0.0,No,Graduate,IND,Kokrajhar,3,False,14.5076572382,1
25,http://myneta.info/compare_profile.php?group_id=XwLYqoxAGj5GSbue88sG,19.2692920271,0.0,19.2692920271,http://myneta.info/ls2009/candidate.php?candidate_id=152,DANDGE VASANTRAO SUGDEO,2009,17.5569824622,14.6484196809,0,55,0,0.0,0.0,0.0,4.0,0.0,0.0,No,Graduate,BSP,Buldhana,19,False,17.5008838727,1
26,http://myneta.info/compare_profile.php?group_id=LEXpPsKVgsrUrd4HRqjh,15.8982727053,14.9298790629,15.4207327969,http://myneta.info/ls2009/candidate.php?candidate_id=1911,VIJAY PRAKASH JAISWAL,2009,15.0785219741,12.6335340515,0,43,1,1.0,0.0,0.0,2.0,0.0,0.0,Yes,10th Pass,AD,Varanasi,34,False,14.9878013456,0
27,http://myneta.info/compare_profile.php?group_id=qyNMYev75XwjzhxcrQq,16.679043808,13.3717998212,16.6417396275,http://myneta.info/ls2009/candidate.php?candidate_id=3069,ARJUN ROY,2009,14.8826824019,13.0452944104,1,37,0,0.0,0.0,0.0,3.0,0.0,1.0,No,Doctorate,JD(U),Sitamarhi,4,True,14.7092419302,1
28,http://myneta.info/compare_profile.php?group_id=RcEkrjP5xPBtVtAVsdB,17.9364514318,0.0,17.9364514318,http://myneta.info/ls2009/candidate.php?candidate_id=7057,RAMESH CHAND TOMAR,2009,17.3290300173,13.1223633774,0,59,4,4.0,0.0,0.0,3.0,0.0,1.0,Yes,Post Graduate,INC,Gautam Budhha Nagar,34,True,17.3140220194,0
29,http://myneta.info/compare_profile.php?group_id=7WR2hTXVyHCvQdj9anDH,17.797387203,0.0,17.797387203,http://myneta.info/ls2009/candidate.php?candidate_id=7041,NARENDRA SINGH BHATTI,2009,16.885685844,0.0,0,50,1,1.0,0.0,0.0,2.0,0.0,0.0,Yes,12th Pass,SP,Gautam Budhha Nagar,34,False,16.885685844,0
30,http://myneta.info/compare_profile.php?group_id=3bHQ2XcQLhjEL8Ustkcq,18.9469150026,0.0,18.9469150026,http://myneta.info/ls2009/candidate.php?candidate_id=7015,AJIT SINGH,2009,17.8799535235,9.47861024091,1,70,0,0.0,0.0,0.0,3.0,1.0,1.0,No,Post Graduate,RLD,Baghpat,34,True,17.8797289328,1
31,http://myneta.info/compare_profile.php?group_id=8ed529L3cCkGpL27uMp,19.6205190129,14.6750192757,19.61337822,http://myneta.info/ls2009/candidate.php?candidate_id=7105,ZAFAR ALAM,2009,18.8642248881,12.5496623499,0,66,0,0.0,0.0,0.0,3.0,0.0,0.0,No,Graduate Professional,SP,Aligarh,34,False,18.8624134912,0
32,http://myneta.info/compare_profile.php?group_id=fqsYcjkrKsHzZqNX2g92,17.6271540884,14.8744227919,17.5612776129,http://myneta.info/ls2009/candidate.php?candidate_id=503,Ananth Kumar,2009,16.3174681769,0.0,1,49,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Graduate Professional,BJP,Bangalore South,15,False,16.3174681769,1
33,http://myneta.info/compare_profile.php?group_id=ybexpDQCFdn3yhPQZ3dz,16.1125804703,0.0,16.1125804703,http://myneta.info/ls2009/candidate.php?candidate_id=1693,MU Venkateshaiah,2009,15.9254813047,8.51719319142,0,50,0,0.0,0.0,0.0,2.0,0.0,0.0,No,12th Pass,IND,Bangalore North,15,False,15.9248749133,0
34,http://myneta.info/compare_profile.php?group_id=fUsMBtdz9yFusiyXyu8j,13.9243649629,13.570887975,12.7128902479,http://myneta.info/ls2009/candidate.php?candidate_id=3475,SHIVAVEER DNYANESHWAR VITTHAL AMALE URPH AMALE SARKAR,2009,12.5353763927,0.0,0,26,3,3.0,0.0,0.0,3.0,0.0,0.0,Yes,12th Pass,SVRP,Raver,19,False,12.5353763927,0
35,http://myneta.info/compare_profile.php?group_id=fUsMBtdz9yFusiyXyu8j,13.9243649629,13.570887975,12.7128902479,http://myneta.info/ls2009/candidate.php?candidate_id=3762,DNYANESHWAR VITTHAL AMALE,2009,10.6689553947,0.0,0,26,3,3.0,0.0,0.0,3.0,0.0,0.0,Yes,Others,IND,Madha,19,False,10.6689553947,1
36,http://myneta.info/compare_profile.php?group_id=DRUPtHRuwyspmSkTvQEb,16.347180955,0.0,16.347180955,http://myneta.info/ls2009/candidate.php?candidate_id=2922,BIJOYA CHAKRAVARTY,2009,14.4414489888,0.0,1,70,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Post Graduate,BJP,Gauhati,3,False,14.4414489888,1
37,http://myneta.info/compare_profile.php?group_id=cSP3WdbkSi2NmETxb6Se,16.6279219756,0.0,16.6279219756,http://myneta.info/ls2009/candidate.php?candidate_id=2929,KAZI NEKIB AHMED,2009,12.7656884335,0.0,0,51,0,0.0,0.0,0.0,3.0,0.0,0.0,No,Not Given,IND,Gauhati,3,False,12.7656884335,1
38,http://myneta.info/compare_profile.php?group_id=pYjJuqry8aGVw499es,15.5487542219,12.0731981799,15.5173207023,http://myneta.info/ls2009/candidate.php?candidate_id=315,Shri Bishnu Pada Ray,2009,14.0314554611,0.0,1,59,1,1.0,0.0,0.0,3.0,0.0,1.0,Yes,Graduate,BJP,Andaman & Nicobar Islands,0,True,14.0314554611,1
39,http://myneta.info/compare_profile.php?group_id=ZRjdrUeAG9b4TKohgp3g,16.8714102194,15.1204891097,16.6807169749,http://myneta.info/ls2009/candidate.php?candidate_id=5094,DR. BHAGIRATH PRASAD,2009,16.7040896544,15.1788747712,0,61,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Doctorate,INC,Bhind,18,False,16.4587333429,0
40,http://myneta.info/compare_profile.php?group_id=MonZmNFcahqQEhfRnUQG,20.3654417487,15.9150187852,20.3536994485,http://myneta.info/ls2009/candidate.php?candidate_id=5259,SATYNARAYAN PATEL,2009,19.7752405925,14.2266402586,0,41,1,1.0,0.0,0.0,4.0,0.0,1.0,Yes,12th Pass,INC,Indore,18,True,19.7713400932,0
41,http://myneta.info/compare_profile.php?group_id=44oXL6hEdWrECh2VFdeL,17.6617128339,14.6099680632,17.6132824208,http://myneta.info/ls2009/candidate.php?candidate_id=1310,DR. BALIRAM,2009,15.8953315277,13.3675376602,1,56,0,0.0,0.0,0.0,3.0,0.0,1.0,No,Doctorate,BSP,Lalganj,34,True,15.8121293019,1
42,http://myneta.info/compare_profile.php?group_id=CKoXC358NPZWPiad22,17.4269460123,13.6385860111,17.4040532728,http://myneta.info/ls2009/candidate.php?candidate_id=3207,SHRIPAD YESSO NAIK,2009,16.1077889186,13.7240332234,1,56,0,0.0,0.0,0.0,3.0,1.0,1.0,No,Graduate,BJP,North Goa,9,True,16.0110537225,1
43,http://myneta.info/compare_profile.php?group_id=Zmv63cYxJqP8DAdLFRGg,18.8886294132,0.0,18.8886294132,http://myneta.info/ls2009/candidate.php?candidate_id=7214,MULAYAM SINGH YADAV,2009,16.9245407128,10.6454248973,1,69,0,0.0,0.0,0.0,6.0,1.0,3.0,No,Post Graduate,SP,Mainpuri,34,True,16.9226638949,1
44,http://myneta.info/compare_profile.php?group_id=Zmv63cYxJqP8DAdLFRGg,18.8886294132,0.0,18.8886294132,http://myneta.info/ls2009/candidate.php?candidate_id=7214,MULAYAM SINGH YADAV,2009,16.9245407128,10.6454248973,1,69,0,0.0,0.0,0.0,6.0,1.0,3.0,No,Post Graduate,SP,Mainpuri,34,True,16.9226638949,1
45,http://myneta.info/compare_profile.php?group_id=hgTgkdbB6hBQ7vTrUXWZ,16.3164348214,14.7318012898,16.0869928343,http://myneta.info/ls2009/candidate.php?candidate_id=8255,PRADEEP TAMTA,2009,14.2792445742,0.0,1,47,0,0.0,0.0,0.0,3.0,0.0,1.0,No,Post Graduate,INC,Almora,35,False,14.2792445742,1
46,http://myneta.info/compare_profile.php?group_id=i5YRxJyMGVmhTxXZ5RQ,15.5039230386,15.2532225807,13.9976937719,http://myneta.info/ls2009/candidate.php?candidate_id=1622,Anto Antony,2009,14.1691243213,14.3500798564,1,52,0,0.0,0.0,0.0,3.0,0.0,1.0,No,Graduate,INC,Pathanamthitta,16,True,0.0,0
47,http://myneta.info/compare_profile.php?group_id=B3FxhEw3vYXZdgNPp6o,18.2687859544,16.128409975,18.1436641129,http://myneta.info/ls2009/candidate.php?candidate_id=36,Gutha Sukender Reddy,2009,16.5906479047,16.6287010705,1,55,0,0.0,0.0,0.0,2.0,0.0,0.0,No,12th Pass,INC,Nalgonda,1,False,0.0,0
48,http://myneta.info/compare_profile.php?group_id=R2wCBdCrjd84JFsuXaq,18.7486569196,15.4358884104,18.7115621182,http://myneta.info/ls2009/candidate.php?candidate_id=527,INDRASENA REDDY,2009,16.9983446115,12.3673407931,0,56,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Post Graduate,BJP,Malkajgiri,1,False,16.9885518465,1
49,http://myneta.info/compare_profile.php?group_id=Ej58Srr3akQbp7kwiEjB,19.9742923814,0.0,19.9742923814,http://myneta.info/ls2009/candidate.php?candidate_id=3920,SHYAMA CHARAN GUPTA,2009,18.7252199335,12.1451861144,0,63,0,0.0,0.0,0.0,4.0,1.0,1.0,No,Graduate Professional,SP,Phulpur,34,True,18.7238311672,1
50,http://myneta.info/compare_profile.php?group_id=Tis8eLPkJSCHAkDNjVig,15.3629313545,0.0,15.3629313545,http://myneta.info/ls2009/candidate.php?candidate_id=8695,ZAFAR ALI NAQVI,2009,15.1967624773,0.0,1,61,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Graduate Professional,INC,Kheri,34,False,15.1967624773,0
51,http://myneta.info/compare_profile.php?group_id=4sCnhoqbk9tFKDg5MZpe,17.2661312367,14.7732571954,17.1798410301,http://myneta.info/ls2009/candidate.php?candidate_id=2687,R.DHRUVANARAYANA,2009,16.6326912992,15.1755715639,1,48,0,0.0,0.0,0.0,3.0,0.0,1.0,No,Post Graduate,INC,Chamarajanagar,15,True,16.3675451859,0
52,http://myneta.info/compare_profile.php?group_id=WVkt4D9gRcdmQuaBY2kS,20.8031069858,18.4871517716,20.6992210645,http://myneta.info/ls2009/candidate.php?candidate_id=6669,SHRUTI CHOUDHRY,2009,18.9350959176,16.648723902,1,33,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Graduate Professional,INC,Bhiwani-Mahendragarh,11,False,18.8279176149,1
53,http://myneta.info/compare_profile.php?group_id=7EU4JD6kF6yX2azodSc,20.2054795321,17.8455568546,20.1062915667,http://myneta.info/ls2009/candidate.php?candidate_id=4385,SAMBASIVA RAO RAYAPATI,2009,18.8069194163,17.6267034146,1,65,3,3.0,0.0,0.0,3.0,1.0,1.0,Yes,Graduate,INC,Guntur,1,True,18.439887635,1
54,http://myneta.info/compare_profile.php?group_id=EFQ7qnmpdKrMaYJ6Pt,20.4753856613,17.6773331032,20.4125218948,http://myneta.info/ls2009/candidate.php?candidate_id=8343,JAGATHRAKSHAKAN,2009,17.8948497506,0.0,1,61,0,0.0,0.0,0.0,3.0,0.0,0.0,No,10th Pass,DMK,Arakkonam,31,False,17.8948497506,1
55,http://myneta.info/compare_profile.php?group_id=sTygkRrtWTwvb2VEoCTv,14.2315198799,10.7789562899,14.1993433659,http://myneta.info/ls2009/candidate.php?candidate_id=1611,Dr. K.PADMARAJAN,2009,13.1223633774,0.0,0,50,0,0.0,0.0,0.0,4.0,0.0,0.0,No,Post Graduate,IND,Bangalore Rural,15,False,13.1223633774,1
56,http://myneta.info/compare_profile.php?group_id=s96Af87dpgcPduG2bCxg,15.4660904137,0.0,15.4660904137,http://myneta.info/ls2009/candidate.php?candidate_id=4790,Thaddeus Lakra,2009,14.9708181903,0.0,0,60,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Graduate,IND,Alipurduars,37,False,14.9708181903,0
57,http://myneta.info/compare_profile.php?group_id=CbDzWXqYUFJ2QGNQ9HzR,17.0634953752,11.4958912022,17.0596684412,http://myneta.info/ls2009/candidate.php?candidate_id=3318,FAGGAN SINGH KULASTE,2009,16.1343990258,13.1088971129,0,49,0,0.0,0.0,0.0,3.0,1.0,1.0,No,Post Graduate,BJP,Mandla,18,True,16.084648272,1
58,http://myneta.info/compare_profile.php?group_id=zigZtgMFJqRurmVQti9,13.337474757,11.4616321706,13.1711535416,http://myneta.info/ls2009/candidate.php?candidate_id=3315,RAKESH SONKAR (PRAMUKH DHAI AKSHAR),2009,12.8790171188,12.2524456049,0,39,0,0.0,0.0,0.0,3.0,0.0,0.0,No,Post Graduate,IND,Jabalpur,18,False,12.1145438074,1
59,http://myneta.info/compare_profile.php?group_id=6HFbVjXEXXMRvG8Qoyx,17.3208854458,15.0682735265,17.2098150045,http://myneta.info/ls2009/candidate.php?candidate_id=4577,Reva Singh,2009,15.7424961912,0.0,0,70,0,0.0,0.0,0.0,3.0,0.0,0.0,No,Others,BJP,Gulbarga,15,False,15.7424961912,1
60,http://myneta.info/compare_profile.php?group_id=cBPLPG2fCbZthtLVcwG2,16.7834609646,14.7318012898,16.6458969688,http://myneta.info/ls2009/candidate.php?candidate_id=8142,SAUGATA RAY,2009,15.1946312497,0.0,1,61,0,0.0,0.0,0.0,5.0,0.0,2.0,No,Post Graduate,AITC,Dum Dum,37,True,15.1946312497,1
61,http://myneta.info/compare_profile.php?group_id=CqVYDMycMsyAxUXB9EDF,16.3444235668,13.071070083,16.3058083162,http://myneta.info/ls2009/candidate.php?candidate_id=464,KIREN RIJIJU,2009,15.9311802385,9.15904707759,0,37,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Graduate Professional,BJP,Arunachal West,2,False,15.9300343332,0
62,http://myneta.info/compare_profile.php?group_id=Sp4g6hESmBqQzmiRCm6,17.8287743767,14.3846115049,17.796321966,http://myneta.info/ls2009/candidate.php?candidate_id=7780,RANJAN  PRASAD YADAV,2009,16.544604446,0.0,1,64,1,1.0,0.0,0.0,3.0,0.0,1.0,Yes,Doctorate,JD(U),Pataliputra,4,True,16.544604446,1
63,http://myneta.info/compare_profile.php?group_id=9MZQZVgJKWhUofSyqPXS,17.293336302,0.0,17.293336302,http://myneta.info/ls2009/candidate.php?candidate_id=5497,PREM DAS RAI,2009,16.7334593283,13.643339312,1,54,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Post Graduate,SDF,Sikkim,30,False,16.6868953658,0
64,http://myneta.info/compare_profile.php?group_id=4RiREJHRv6niPL2Dc72p,21.1272836095,20.4080120049,20.4595957071,http://myneta.info/ls2009/candidate.php?candidate_id=2047,H D KUMARA SWAMY,2009,20.013345728,19.6333274896,1,50,3,3.0,0.0,0.0,4.0,0.0,1.0,Yes,Graduate,JD(S),Bangalore Rural,15,True,18.8618105964,1
65,http://myneta.info/compare_profile.php?group_id=AqgLupWTQWPSpA9Z32ZD,20.2707547555,17.2167079396,20.2224384373,http://myneta.info/ls2009/candidate.php?candidate_id=5542,ANNUTANDON,2009,19.8589809339,0.0,1,51,1,1.0,0.0,0.0,2.0,0.0,0.0,Yes,Graduate,INC,Unnao,34,False,19.8589809339,0
66,http://myneta.info/compare_profile.php?group_id=DZi8yyau2e8LYFR9rp,17.2855371488,0.0,17.2855371488,http://myneta.info/ls2009/candidate.php?candidate_id=7250,SWAMI SACHIDANAND HARI SAKSHI,2009,15.7824377227,0.0,0,53,3,3.0,0.0,0.0,2.0,0.0,0.0,Yes,Doctorate,RTKP,Farrukhabad,34,False,15.7824377227,1
67,http://myneta.info/compare_profile.php?group_id=H6EA8VGthpVZuZpScoJQ,17.770981847,15.0009816564,17.7062705186,http://myneta.info/ls2009/candidate.php?candidate_id=3910,SHAILENDRA KUMAR,2009,16.8504792657,0.0,1,51,0,0.0,0.0,0.0,3.0,1.0,1.0,No,Graduate,SP,Kaushambi,34,True,16.8504792657,0
68,http://myneta.info/compare_profile.php?group_id=tiifLeSh4LZNKBTbSMyx,17.1841620893,0.0,17.1841620893,http://myneta.info/ls2009/candidate.php?candidate_id=4834,Arun Kumar Agarwal,2009,16.6025302757,0.0,0,48,1,1.0,0.0,0.0,2.0,0.0,0.0,Yes,12th Pass,IND,Darjeeling,37,False,16.6025302757,0
69,http://myneta.info/compare_profile.php?group_id=jbYDEdxmMJt8HAeg6YNk,17.0221277114,12.449399144,17.0117442536,http://myneta.info/ls2009/candidate.php?candidate_id=1808,TUFANI SAROJ,2009,15.4900117913,0.0,1,48,0,0.0,0.0,0.0,3.0,1.0,1.0,No,Graduate,SP,Machhlishahr,34,True,15.4900117913,1
70,http://myneta.info/compare_profile.php?group_id=cxicKSQCHaoAZRpJD9,19.547530088,0.0,19.547530088,http://myneta.info/ls2009/candidate.php?candidate_id=3056,RAMA DEVI,2009,18.055818576,13.6914960218,1,60,5,5.0,0.0,0.0,3.0,0.0,1.0,Yes,Graduate Professional,BJP,Sheohar,4,True,18.0430136704,1
71,http://myneta.info/compare_profile.php?group_id=SgWXayVjupJ379Tcf6dF,18.0195786391,0.0,18.0195786391,http://myneta.info/ls2009/candidate.php?candidate_id=5565,SUSHILA SAROJ,2009,17.1717185932,14.71258952,1,58,0,0.0,0.0,0.0,3.0,0.0,1.0,No,Post Graduate,SP,Mohanlalganj,34,True,17.082330513,0
72,http://myneta.info/compare_profile.php?group_id=pd8yzq2jUimM94XuSd,16.2502304939,15.3265512105,15.7443004162,http://myneta.info/ls2009/candidate.php?candidate_id=5069,NARENDRA SINGH TOMAR,2009,15.0548127641,14.3921239223,1,49,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Graduate,BJP,Morena,18,False,14.3302503115,1
73,http://myneta.info/compare_profile.php?group_id=XnxnGxTz426Y8zymhU3G,17.9532587394,16.4807769804,17.6927305434,http://myneta.info/ls2009/candidate.php?candidate_id=6555,SAMPAT SINGH,2009,17.5742473631,13.7275969559,0,62,1,1.0,0.0,0.0,5.0,0.0,1.0,Yes,Post Graduate,INLD,Hisar,11,True,17.5526649959,0
74,http://myneta.info/compare_profile.php?group_id=5QJ4j9VBHiyNPJhGoiy,18.678378205,17.8281827923,18.1209300849,http://myneta.info/ls2009/candidate.php?candidate_id=4373,MAGANTI VENKATESWARA RAO(BABU),2009,17.9790407642,14.0416496183,0,49,0,0.0,0.0,0.0,2.0,0.0,0.0,No,12th Pass,TDP,Eluru,1,False,17.9593491318,0
