index,common_link,assets_nxt_per,liab_nxt_per,eq_nxt_per,url,name,year_elec,assets,liab,winner,age,crim_cases_num,cogniz,convict,framed,other_elec,total_wins,history,crim_cases_boo,educ,party,cons,state,incumbent,eq,abn_eq_gr
39,http://myneta.info/compare_profile.php?group_id=ZRjdrUeAG9b4TKohgp3g,21240286,3687610,17552676,http://myneta.info/ls2009/candidate.php?candidate_id=5094,DR. BHAGIRATH PRASAD,2009,17967761,3909323,0,61,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Doctorate,INC,Bhind,18,False,14058438,0
40,http://myneta.info/compare_profile.php?group_id=MonZmNFcahqQEhfRnUQG,699196061,8162155,691033906,http://myneta.info/ls2009/candidate.php?candidate_id=5259,SATYNARAYAN PATEL,2009,387505497,1508521,0,41,1,1.0,0.0,0.0,4.0,0.0,1.0,Yes,12th Pass,INC,Indore,18,True,385996976,0
41,http://myneta.info/compare_profile.php?group_id=44oXL6hEdWrECh2VFdeL,46814935,2213240,44601695,http://myneta.info/ls2009/candidate.php?candidate_id=1310,DR. BALIRAM,2009,8003036,638922,1,56,0,0.0,0.0,0.0,3.0,0.0,1.0,No,Doctorate,BSP,Lalganj,34,True,7364114,1
42,http://myneta.info/compare_profile.php?group_id=CKoXC358NPZWPiad22,37019154,837843,36181311,http://myneta.info/ls2009/candidate.php?candidate_id=3207,SHRIPAD YESSO NAIK,2009,9897462,912582,1,56,0,0.0,0.0,0.0,3.0,1.0,1.0,No,Graduate,BJP,North Goa,9,True,8984880,1
43,http://myneta.info/compare_profile.php?group_id=Zmv63cYxJqP8DAdLFRGg,159671544,0,159671544,http://myneta.info/ls2009/candidate.php?candidate_id=7214,MULAYAM SINGH YADAV,2009,22399310,42000,1,69,0,0.0,0.0,0.0,6.0,1.0,3.0,No,Post Graduate,SP,Mainpuri,34,True,22357310,1
44,http://myneta.info/compare_profile.php?group_id=Zmv63cYxJqP8DAdLFRGg,159671544,0,159671544,http://myneta.info/ls2009/candidate.php?candidate_id=7214,MULAYAM SINGH YADAV,2009,22399310,42000,1,69,0,0.0,0.0,0.0,6.0,1.0,3.0,No,Post Graduate,SP,Mainpuri,34,True,22357310,1
45,http://myneta.info/compare_profile.php?group_id=hgTgkdbB6hBQ7vTrUXWZ,12193759,2500000,9693759,http://myneta.info/ls2009/candidate.php?candidate_id=8255,PRADEEP TAMTA,2009,1590000,0,1,47,0,0.0,0.0,0.0,3.0,0.0,1.0,No,Post Graduate,INC,Almora,35,False,1590000,1
46,http://myneta.info/compare_profile.php?group_id=i5YRxJyMGVmhTxXZ5RQ,5410884,4211050,1199834,http://myneta.info/ls2009/candidate.php?candidate_id=1622,Anto Antony,2009,1424205,1706713,1,52,0,0.0,0.0,0.0,3.0,0.0,1.0,No,Graduate,INC,Pathanamthitta,16,True,-282508,0
47,http://myneta.info/compare_profile.php?group_id=B3FxhEw3vYXZdgNPp6o,85907866,10103677,75804189,http://myneta.info/ls2009/candidate.php?candidate_id=36,Gutha Sukender Reddy,2009,16040830,16662997,1,55,0,0.0,0.0,0.0,2.0,0.0,0.0,No,12th Pass,INC,Nalgonda,1,False,-622167,0
48,http://myneta.info/compare_profile.php?group_id=R2wCBdCrjd84JFsuXaq,138815590,5055000,133760590,http://myneta.info/ls2009/candidate.php?candidate_id=527,INDRASENA REDDY,2009,24115000,235000,0,56,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Post Graduate,BJP,Malkajgiri,1,False,23880000,1
49,http://myneta.info/compare_profile.php?group_id=Ej58Srr3akQbp7kwiEjB,472851707,0,472851707,http://myneta.info/ls2009/candidate.php?candidate_id=3920,SHYAMA CHARAN GUPTA,2009,135600000,188186,0,63,0,0.0,0.0,0.0,4.0,1.0,1.0,No,Graduate Professional,SP,Phulpur,34,True,135411814,1
50,http://myneta.info/compare_profile.php?group_id=Tis8eLPkJSCHAkDNjVig,4699334,0,4699334,http://myneta.info/ls2009/candidate.php?candidate_id=8695,ZAFAR ALI NAQVI,2009,3979881,0,1,61,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Graduate Professional,INC,Kheri,34,False,3979881,0
51,http://myneta.info/compare_profile.php?group_id=4sCnhoqbk9tFKDg5MZpe,31519950,2605818,28914132,http://myneta.info/ls2009/candidate.php?candidate_id=2687,R.DHRUVANARAYANA,2009,16729619,3896431,1,48,0,0.0,0.0,0.0,3.0,0.0,1.0,No,Post Graduate,INC,Chamarajanagar,15,True,12833188,0
52,http://myneta.info/compare_profile.php?group_id=WVkt4D9gRcdmQuaBY2kS,1083115000,106873000,976242000,http://myneta.info/ls2009/candidate.php?candidate_id=6669,SHRUTI CHOUDHRY,2009,167266000,17000000,1,33,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Graduate Professional,INC,Bhiwani-Mahendragarh,11,False,150266000,1
53,http://myneta.info/compare_profile.php?group_id=7EU4JD6kF6yX2azodSc,595838093,56263516,539574577,http://myneta.info/ls2009/candidate.php?candidate_id=4385,SAMBASIVA RAO RAYAPATI,2009,147143582,45204329,1,65,3,3.0,0.0,0.0,3.0,1.0,1.0,Yes,Graduate,INC,Guntur,1,True,101939253,1
54,http://myneta.info/compare_profile.php?group_id=EFQ7qnmpdKrMaYJ6Pt,780453455,47551938,732901517,http://myneta.info/ls2009/candidate.php?candidate_id=8343,JAGATHRAKSHAKAN,2009,59106399,0,1,61,0,0.0,0.0,0.0,3.0,0.0,0.0,No,10th Pass,DMK,Arakkonam,31,False,59106399,1
55,http://myneta.info/compare_profile.php?group_id=sTygkRrtWTwvb2VEoCTv,1515900,48000,1467900,http://myneta.info/ls2009/candidate.php?candidate_id=1611,Dr. K.PADMARAJAN,2009,500000,0,0,50,0,0.0,0.0,0.0,4.0,0.0,0.0,No,Post Graduate,IND,Bangalore Rural,15,False,500000,1
56,http://myneta.info/compare_profile.php?group_id=s96Af87dpgcPduG2bCxg,5210000,0,5210000,http://myneta.info/ls2009/candidate.php?candidate_id=4790,Thaddeus Lakra,2009,3175000,0,0,60,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Graduate,IND,Alipurduars,37,False,3175000,0
57,http://myneta.info/compare_profile.php?group_id=CbDzWXqYUFJ2QGNQ9HzR,25738420,98311,25640109,http://myneta.info/ls2009/candidate.php?candidate_id=3318,FAGGAN SINGH KULASTE,2009,10164370,493312,0,49,0,0.0,0.0,0.0,3.0,1.0,1.0,No,Post Graduate,BJP,Mandla,18,True,9671058,1
58,http://myneta.info/compare_profile.php?group_id=zigZtgMFJqRurmVQti9,620000,95000,525000,http://myneta.info/ls2009/candidate.php?candidate_id=3315,RAKESH SONKAR (PRAMUKH DHAI AKSHAR),2009,392000,209493,0,39,0,0.0,0.0,0.0,3.0,0.0,0.0,No,Post Graduate,IND,Jabalpur,18,False,182507,1
59,http://myneta.info/compare_profile.php?group_id=6HFbVjXEXXMRvG8Qoyx,33293923,3500000,29793923,http://myneta.info/ls2009/candidate.php?candidate_id=4577,Reva Singh,2009,6868774,0,0,70,0,0.0,0.0,0.0,3.0,0.0,0.0,No,Others,BJP,Gulbarga,15,False,6868774,1
60,http://myneta.info/compare_profile.php?group_id=cBPLPG2fCbZthtLVcwG2,19452010,2500000,16952010,http://myneta.info/ls2009/candidate.php?candidate_id=8142,SAUGATA RAY,2009,3971408,0,1,61,0,0.0,0.0,0.0,5.0,0.0,2.0,No,Post Graduate,AITC,Dum Dum,37,True,3971408,1
61,http://myneta.info/compare_profile.php?group_id=CqVYDMycMsyAxUXB9EDF,12539868,475000,12064868,http://myneta.info/ls2009/candidate.php?candidate_id=464,KIREN RIJIJU,2009,8295139,9500,0,37,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Graduate Professional,BJP,Arunachal West,2,False,8285639,0
62,http://myneta.info/compare_profile.php?group_id=Sp4g6hESmBqQzmiRCm6,55327154,1766678,53560476,http://myneta.info/ls2009/candidate.php?candidate_id=7780,RANJAN  PRASAD YADAV,2009,15319000,0,1,64,1,1.0,0.0,0.0,3.0,0.0,1.0,Yes,Doctorate,JD(U),Pataliputra,4,True,15319000,1
63,http://myneta.info/compare_profile.php?group_id=9MZQZVgJKWhUofSyqPXS,32389223,0,32389223,http://myneta.info/ls2009/candidate.php?candidate_id=5497,PREM DAS RAI,2009,18503294,841835,1,54,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Post Graduate,SDF,Sikkim,30,False,17661459,0
64,http://myneta.info/compare_profile.php?group_id=4RiREJHRv6niPL2Dc72p,1497830567,729603654,768226913,http://myneta.info/ls2009/candidate.php?candidate_id=2047,H D KUMARA SWAMY,2009,491683477,336237223,1,50,3,3.0,0.0,0.0,4.0,0.0,1.0,Yes,Graduate,JD(S),Bangalore Rural,15,True,155446254,1
65,http://myneta.info/compare_profile.php?group_id=AqgLupWTQWPSpA9Z32ZD,636029024,30000000,606029024,http://myneta.info/ls2009/candidate.php?candidate_id=5542,ANNUTANDON,2009,421352753,0,1,51,1,1.0,0.0,0.0,2.0,0.0,0.0,Yes,Graduate,INC,Unnao,34,False,421352753,0
66,http://myneta.info/compare_profile.php?group_id=DZi8yyau2e8LYFR9rp,32137597,0,32137597,http://myneta.info/ls2009/candidate.php?candidate_id=7250,SWAMI SACHIDANAND HARI SAKSHI,2009,7148676,0,0,53,3,3.0,0.0,0.0,2.0,0.0,0.0,Yes,Doctorate,RTKP,Farrukhabad,34,False,7148676,1
67,http://myneta.info/compare_profile.php?group_id=H6EA8VGthpVZuZpScoJQ,52220299,3272228,48948071,http://myneta.info/ls2009/candidate.php?candidate_id=3910,SHAILENDRA KUMAR,2009,20800327,0,1,51,0,0.0,0.0,0.0,3.0,1.0,1.0,No,Graduate,SP,Kaushambi,34,True,20800327,0
68,http://myneta.info/compare_profile.php?group_id=tiifLeSh4LZNKBTbSMyx,29039342,0,29039342,http://myneta.info/ls2009/candidate.php?candidate_id=4834,Arun Kumar Agarwal,2009,16232570,0,0,48,1,1.0,0.0,0.0,2.0,0.0,0.0,Yes,12th Pass,IND,Darjeeling,37,False,16232570,0
69,http://myneta.info/compare_profile.php?group_id=jbYDEdxmMJt8HAeg6YNk,24695404,255097,24440307,http://myneta.info/ls2009/candidate.php?candidate_id=1808,TUFANI SAROJ,2009,5336133,0,1,48,0,0.0,0.0,0.0,3.0,1.0,1.0,No,Graduate,SP,Machhlishahr,34,True,5336133,1
70,http://myneta.info/compare_profile.php?group_id=cxicKSQCHaoAZRpJD9,308591850,0,308591850,http://myneta.info/ls2009/candidate.php?candidate_id=3056,RAMA DEVI,2009,69429234,883367,1,60,5,5.0,0.0,0.0,3.0,0.0,1.0,Yes,Graduate Professional,BJP,Sheohar,4,True,68545867,1
71,http://myneta.info/compare_profile.php?group_id=SgWXayVjupJ379Tcf6dF,66958169,0,66958169,http://myneta.info/ls2009/candidate.php?candidate_id=5565,SUSHILA SAROJ,2009,28680230,2452429,1,58,0,0.0,0.0,0.0,3.0,0.0,1.0,No,Post Graduate,SP,Mohanlalganj,34,True,26227801,0
72,http://myneta.info/compare_profile.php?group_id=pd8yzq2jUimM94XuSd,11412622,4531444,6881178,http://myneta.info/ls2009/candidate.php?candidate_id=5069,NARENDRA SINGH TOMAR,2009,3453203,1780000,1,49,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Graduate,BJP,Morena,18,False,1673203,1
73,http://myneta.info/compare_profile.php?group_id=XnxnGxTz426Y8zymhU3G,62661560,14371778,48289782,http://myneta.info/ls2009/candidate.php?candidate_id=6555,SAMPAT SINGH,2009,42894208,915840,0,62,1,1.0,0.0,0.0,5.0,0.0,1.0,Yes,Post Graduate,INLD,Hisar,11,True,41978368,0
74,http://myneta.info/compare_profile.php?group_id=5QJ4j9VBHiyNPJhGoiy,129394729,55294433,74100296,http://myneta.info/ls2009/candidate.php?candidate_id=4373,MAGANTI VENKATESWARA RAO(BABU),2009,64298108,1253750,0,49,0,0.0,0.0,0.0,2.0,0.0,0.0,No,12th Pass,TDP,Eluru,1,False,63044358,0
75,http://myneta.info/compare_profile.php?group_id=Hyxdw8L4gzBJYfvL4Pd,28140439,3925882,24214557,http://myneta.info/ls2009/candidate.php?candidate_id=9136,VIJAYAN A K S,2009,7205000,1127000,1,47,0,0.0,0.0,0.0,3.0,1.0,1.0,No,12th Pass,DMK,Nagapattinam,31,True,6078000,1
76,http://myneta.info/compare_profile.php?group_id=HbUipxXYE5DRiyMDp7Nu,97334682,9901034,87433648,http://myneta.info/ls2009/candidate.php?candidate_id=8053,MOHAMMED AZHARUDDIN,2009,25233948,565160,1,46,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Graduate,INC,Moradabad,34,False,24668788,1
77,http://myneta.info/compare_profile.php?group_id=cBp37xugJguRrRYSA7RR,4778989,0,4778989,http://myneta.info/ls2009/candidate.php?candidate_id=8189,SUJAN CHAKRABORTY,2009,2544611,0,0,50,0,0.0,0.0,0.0,3.0,1.0,1.0,No,Post Graduate,CPM,Jadavpur,37,True,2544611,0
78,http://myneta.info/compare_profile.php?group_id=o9Ez8pEPPTiW28swhUd,172314296,0,172314296,http://myneta.info/ls2009/candidate.php?candidate_id=7703,RAMESH KUMAR,2009,25845997,329812,1,53,0,0.0,0.0,0.0,2.0,0.0,0.0,No,10th Pass,INC,South Delhi,24,False,25516185,1
79,http://myneta.info/compare_profile.php?group_id=HbNPyf4Z3kkXFtysDa,4666034,0,4666034,http://myneta.info/ls2009/candidate.php?candidate_id=1258,TILAKDHARI PD. SINGH,2009,2315000,0,0,65,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Graduate,INC,Kodarma,14,False,2315000,0
80,http://myneta.info/compare_profile.php?group_id=K5p3bMs84tw9k5vZYVJx,5287805,43642,5244163,http://myneta.info/ls2009/candidate.php?candidate_id=316,Shri. N. K. P. Nair,2009,1488456,62000,0,54,0,0.0,0.0,0.0,2.0,0.0,0.0,No,10th Pass,CPI(ML)(L),Andaman & Nicobar Islands,0,False,1426456,1
81,http://myneta.info/compare_profile.php?group_id=XbtHPgpzagfpHoJ5Ft6c,9195241,1627119,7568122,http://myneta.info/ls2009/candidate.php?candidate_id=8568,"THIRUMAAVALAVAN, THOL",2009,2347700,881000,1,46,2,2.0,0.0,0.0,3.0,0.0,1.0,Yes,Post Graduate,VCK,Chidambaram,31,True,1466700,1
82,http://myneta.info/compare_profile.php?group_id=WScnMz3eYkV3xpcDFREA,5430617,0,5430617,http://myneta.info/ls2009/candidate.php?candidate_id=5850,MOOLA RAM,2009,2032720,0,0,67,0,0.0,0.0,0.0,2.0,0.0,0.0,No,12th Pass,IND,Pali,29,False,2032720,1
