,"Bonds, Debentures and Shares in companies",Cash,"Deposits in Banks, Financial Institutions and Non-Banking Financial Companies",Gross Total Value (as per Affidavit),Jewellery (give details weight value),LIC or other insurance Policies,"Motor Vehicles (details of make, etc.)","NSS, Postal Savings etc","Other assets, such as values of claims / interests",Personal loans/advance given,Totals (Calculated as Sum of Values),url
candidate.php?candidate_id=1018,37551000.0,427470.0,9454022.82,96914296.0,1920000.0,,1457804.0,,,57190000.0,10511167.0,http://myneta.info/ls2014/candidate.php?candidate_id=1018
candidate.php?candidate_id=1019,,50000.0,,0.0,,,,,,,50000.0,http://myneta.info/ls2014/candidate.php?candidate_id=1019
candidate.php?candidate_id=102,,1110100.0,388152.0,6579052.0,1032800.0,,4048000.0,,,,1952947.0,http://myneta.info/ls2014/candidate.php?candidate_id=102
candidate.php?candidate_id=1020,,15000.0,21400.0,,0.0,48000.0,,,,,35000.0,http://myneta.info/ls2014/candidate.php?candidate_id=1020
candidate.php?candidate_id=1021,,73000.0,518165.0,1119165.0,180000.0,,348000.0,0.0,,,939165.0,http://myneta.info/ls2014/candidate.php?candidate_id=1021
candidate.php?candidate_id=1023,,60000.0,,0.0,30000.0,,20000.0,,,,80000.0,http://myneta.info/ls2014/candidate.php?candidate_id=1023
candidate.php?candidate_id=1025,,40000.0,500.0,245500.0,180000.0,,25000.0,,,,85500.0,http://myneta.info/ls2014/candidate.php?candidate_id=1025
candidate.php?candidate_id=1027,,51000.0,565156.6,1290156.52,0.0,,314000.0,,,,928517.52,http://myneta.info/ls2014/candidate.php?candidate_id=1027
candidate.php?candidate_id=1028,,25000.0,35936.0,416637.0,160000.0,80000.0,,115701.0,,,199137.0,http://myneta.info/ls2014/candidate.php?candidate_id=1028
candidate.php?candidate_id=1029,,90000.0,,105000.0,15000.0,,,,,,105000.0,http://myneta.info/ls2014/candidate.php?candidate_id=1029
candidate.php?candidate_id=103,,4250000.0,1241558.0,12676220.0,1825000.0,2000000.0,2500000.0,,22000.0,,7603861.0,http://myneta.info/ls2014/candidate.php?candidate_id=103
candidate.php?candidate_id=1030,,15000.0,218000.0,365000.0,0.0,,,,,,213000.0,http://myneta.info/ls2014/candidate.php?candidate_id=1030
candidate.php?candidate_id=1031,,15500.0,87988.0,330088.0,2000.0,206300.0,12000.0,,,,159400.0,http://myneta.info/ls2014/candidate.php?candidate_id=1031
candidate.php?candidate_id=1034,,15000.0,2200.0,562200.0,45000.0,,500000.0,,,,527200.0,http://myneta.info/ls2014/candidate.php?candidate_id=1034
candidate.php?candidate_id=1035,,250000.0,93428.87,1908427.91,725000.0,166820.0,540000.0,,,,1130350.96,http://myneta.info/ls2014/candidate.php?candidate_id=1035
candidate.php?candidate_id=1036,,238890.0,215130.0,1125677.0,270000.0,29656.0,372000.0,,,,848104.0,http://myneta.info/ls2014/candidate.php?candidate_id=1036
candidate.php?candidate_id=1037,,30000.0,,400000.0,0.0,,225000.0,,,,245000.0,http://myneta.info/ls2014/candidate.php?candidate_id=1037
candidate.php?candidate_id=1038,,684000.0,6743.25,1284743.25,594000.0,,,,,,456743.25,http://myneta.info/ls2014/candidate.php?candidate_id=1038
candidate.php?candidate_id=104,,422500.0,1012449.0,5024350.0,890000.0,399400.0,1725000.0,,,575000.0,3852751.0,http://myneta.info/ls2014/candidate.php?candidate_id=104
candidate.php?candidate_id=1041,26715203.0,60000.0,16250762.0,54734094.0,9120000.0,372133.0,,,1353000.0,862996.0,31036040.0,http://myneta.info/ls2014/candidate.php?candidate_id=1041
candidate.php?candidate_id=1042,,500000.0,2253421.0,4153421.0,,,1400000.0,,,,4153421.0,http://myneta.info/ls2014/candidate.php?candidate_id=1042
candidate.php?candidate_id=1043,,15000.0,21000000.0,23300000.0,70000.0,,2130000.0,,,,21010000.0,http://myneta.info/ls2014/candidate.php?candidate_id=1043
candidate.php?candidate_id=1044,947000.0,65762.0,517167.0,9761868.94,825000.0,500000.0,975000.0,,,5931939.94,9226868.94,http://myneta.info/ls2014/candidate.php?candidate_id=1044
candidate.php?candidate_id=1045,,434000.0,664927.0,7087916.0,1575000.0,1098000.0,600000.0,116039.0,2500000.0,,4321725.0,http://myneta.info/ls2014/candidate.php?candidate_id=1045
candidate.php?candidate_id=1046,17245316.0,420380.0,73236920.0,109630763.0,5521248.0,10503667.0,2403232.0,300000.0,,,80306696.0,http://myneta.info/ls2014/candidate.php?candidate_id=1046
candidate.php?candidate_id=1047,12000000.0,971191.0,2001957.0,32344463.0,750000.0,,2400000.0,243321.0,118000.0,13859994.0,29875692.0,http://myneta.info/ls2014/candidate.php?candidate_id=1047
candidate.php?candidate_id=1048,,780000.0,2344.0,2936884.0,900000.0,104000.0,,,145000.0,1005540.0,2036884.0,http://myneta.info/ls2014/candidate.php?candidate_id=1048
candidate.php?candidate_id=105,,544190.23,2475695.26,7391987.0,2575000.0,51200.0,1745902.0,,,,3502126.0,http://myneta.info/ls2014/candidate.php?candidate_id=105
candidate.php?candidate_id=1050,,530500.0,3061.0,1433613.0,360000.0,,6000.0,10000.0,,524052.0,1086958.0,http://myneta.info/ls2014/candidate.php?candidate_id=1050
candidate.php?candidate_id=1051,,40000.0,50000.0,240000.0,150000.0,,,,,,150000.0,http://myneta.info/ls2014/candidate.php?candidate_id=1051
candidate.php?candidate_id=1052,177462449.0,80000.0,108619262.0,461534135.0,10821000.0,35248934.0,,2120757.0,,127101733.0,387267205.0,http://myneta.info/ls2014/candidate.php?candidate_id=1052
candidate.php?candidate_id=1054,46108294.0,506040.0,186804855.0,621345116.0,2550115.0,,17285913.0,,24000.0,368065899.0,587073139.0,http://myneta.info/ls2014/candidate.php?candidate_id=1054
candidate.php?candidate_id=1056,,100000.0,41887.46,1146887.0,505000.0,,500000.0,,,,809387.46,http://myneta.info/ls2014/candidate.php?candidate_id=1056
candidate.php?candidate_id=1057,,50000.0,0.0,,,,,,,,50000.0,http://myneta.info/ls2014/candidate.php?candidate_id=1057
candidate.php?candidate_id=1058,,15000.0,,0.0,28000.0,,58000.0,,,,73000.0,http://myneta.info/ls2014/candidate.php?candidate_id=1058
candidate.php?candidate_id=1059,,20000.0,19800.0,319300.0,180000.0,50000.0,150000.0,,,,419800.0,http://myneta.info/ls2014/candidate.php?candidate_id=1059
candidate.php?candidate_id=106,,550000.0,4633.12,978633.0,400000.0,,24000.0,,,,578633.12,http://myneta.info/ls2014/candidate.php?candidate_id=106
candidate.php?candidate_id=1060,,100000.0,92959.0,3534259.0,90000.0,250000.0,,,3000000.0,,3372959.0,http://myneta.info/ls2014/candidate.php?candidate_id=1060
candidate.php?candidate_id=1061,,115000.0,67000.0,776342.0,520000.0,3342.0,71000.0,,,,318000.0,http://myneta.info/ls2014/candidate.php?candidate_id=1061
candidate.php?candidate_id=1062,,40000.0,15500.0,875500.0,150000.0,,670000.0,,,,765500.0,http://myneta.info/ls2014/candidate.php?candidate_id=1062
candidate.php?candidate_id=1063,1826000.0,100000.0,4732923.0,14308923.0,5000000.0,150000.0,2863361.0,,,,10272804.0,http://myneta.info/ls2014/candidate.php?candidate_id=1063
candidate.php?candidate_id=1064,,100000.0,108000.0,1384800.0,510000.0,26200.0,720000.0,,,,1411200.0,http://myneta.info/ls2014/candidate.php?candidate_id=1064
candidate.php?candidate_id=1067,,25000.0,32000.0,85000.0,0.0,,,,,,50000.0,http://myneta.info/ls2014/candidate.php?candidate_id=1067
candidate.php?candidate_id=1068,2000.0,5000.0,3500.0,201500.0,35000.0,100000.0,61000.0,,,,120000.0,http://myneta.info/ls2014/candidate.php?candidate_id=1068
candidate.php?candidate_id=107,,185432.0,8227611.0,30944207.0,12380000.0,1117177.0,,285114.0,,8749865.0,14576799.0,http://myneta.info/ls2014/candidate.php?candidate_id=107
candidate.php?candidate_id=1070,21702064.0,1041000.0,8930239.0,,15522944.0,79232855.0,10900000.0,,210058203.0,35976653.0,317303212.0,http://myneta.info/ls2014/candidate.php?candidate_id=1070
candidate.php?candidate_id=1071,14600.0,100000.0,7189722.0,11564323.0,675000.0,2300000.0,629000.0,,,636000.0,5351099.0,http://myneta.info/ls2014/candidate.php?candidate_id=1071
candidate.php?candidate_id=1073,,100000.0,,5200000.0,250000.0,1500000.0,1850000.0,,,,2050000.0,http://myneta.info/ls2014/candidate.php?candidate_id=1073
candidate.php?candidate_id=1074,,50000.0,,2500.0,155000.0,,36000.0,,,,238500.0,http://myneta.info/ls2014/candidate.php?candidate_id=1074
candidate.php?candidate_id=1075,2317600.0,60000.0,1602116.0,13992058.0,3678500.0,1261014.0,545000.0,1306076.0,3196752.0,25000.0,8395998.0,http://myneta.info/ls2014/candidate.php?candidate_id=1075
candidate.php?candidate_id=1077,,400000.0,200000.0,2950010.0,195000.0,850816.0,1260000.0,,,,2289824.0,http://myneta.info/ls2014/candidate.php?candidate_id=1077
candidate.php?candidate_id=1078,,275000.0,812000.0,1627000.0,540000.0,,,,,,1062000.0,http://myneta.info/ls2014/candidate.php?candidate_id=1078
candidate.php?candidate_id=108,,60000.0,277925.0,3200925.0,183000.0,1350000.0,210000.0,,,1120000.0,3200925.0,http://myneta.info/ls2014/candidate.php?candidate_id=108
candidate.php?candidate_id=1080,,34000.0,43000.0,974000.0,700000.0,,147000.0,50000.0,,,446000.0,http://myneta.info/ls2014/candidate.php?candidate_id=1080
candidate.php?candidate_id=1081,,35000.0,1042.0,36042.0,,,,,,,36042.0,http://myneta.info/ls2014/candidate.php?candidate_id=1081
candidate.php?candidate_id=1082,,15000.0,,15000.0,,,,,,,15000.0,http://myneta.info/ls2014/candidate.php?candidate_id=1082
candidate.php?candidate_id=1083,,10000.0,3040.0,535040.0,264000.0,100000.0,158000.0,,,,126040.0,http://myneta.info/ls2014/candidate.php?candidate_id=1083
candidate.php?candidate_id=1084,,50000.0,500.0,109300.0,56200.0,,,2600.0,,,53100.0,http://myneta.info/ls2014/candidate.php?candidate_id=1084
candidate.php?candidate_id=1085,,250000.0,878758.75,0.0,1300000.0,,550000.0,,,,975243.75,http://myneta.info/ls2014/candidate.php?candidate_id=1085
candidate.php?candidate_id=1086,1200000.0,450000.0,750602.0,0.0,1860000.0,,1050000.0,,,,3500602.0,http://myneta.info/ls2014/candidate.php?candidate_id=1086
candidate.php?candidate_id=1087,4321556.0,785800.0,21078481.0,53422330.0,2190000.0,1200000.0,400000.0,,,22803784.0,25263083.0,http://myneta.info/ls2014/candidate.php?candidate_id=1087
candidate.php?candidate_id=1088,3037711.0,1400000.0,204485.0,0.0,2750000.0,,8022000.0,,,,9465569.0,http://myneta.info/ls2014/candidate.php?candidate_id=1088
candidate.php?candidate_id=1089,,400000.0,12000.0,1367000.0,450000.0,600.0,16000.0,,500000.0,200000.0,1578600.0,http://myneta.info/ls2014/candidate.php?candidate_id=1089
candidate.php?candidate_id=109,,465000.0,6285378.0,15482377.0,818700.0,49688.0,,3118611.0,460000.0,4285000.0,4936627.0,http://myneta.info/ls2014/candidate.php?candidate_id=109
candidate.php?candidate_id=1090,29548805.0,1186663.0,4408037.0,159094288.0,3695500.0,890100.0,,5000.0,,119360178.0,157744283.0,http://myneta.info/ls2014/candidate.php?candidate_id=1090
candidate.php?candidate_id=1091,,550000.0,6541759.0,1906788876.0,21935000.0,,21766110.0,,432206947.0,1436316560.0,1896090495.0,http://myneta.info/ls2014/candidate.php?candidate_id=1091
candidate.php?candidate_id=1092,,40000.0,174168.0,0.0,130000.0,50000.0,460000.0,,,,854168.0,http://myneta.info/ls2014/candidate.php?candidate_id=1092
candidate.php?candidate_id=1093,,70000.0,,1880000.0,360000.0,,1400000.0,,50000.0,,1360000.0,http://myneta.info/ls2014/candidate.php?candidate_id=1093
candidate.php?candidate_id=1094,,30000.0,1000.0,,,,,,,,31000.0,http://myneta.info/ls2014/candidate.php?candidate_id=1094
candidate.php?candidate_id=1096,10000000.0,30000.0,1823452.0,16629117.0,2500000.0,266665.0,1110000.0,899000.0,,,8187958.0,http://myneta.info/ls2014/candidate.php?candidate_id=1096
candidate.php?candidate_id=1097,,50000.0,17500.0,67500.0,,,0.0,,,,67500.0,http://myneta.info/ls2014/candidate.php?candidate_id=1097
candidate.php?candidate_id=1098,2962.0,37000.0,152694.0,1267157.0,604500.0,,370000.0,100000.0,,,571294.0,http://myneta.info/ls2014/candidate.php?candidate_id=1098
candidate.php?candidate_id=1099,1325000.0,33100.0,123102807.0,243460907.0,3400000.0,200000.0,7400000.0,13300000.0,70700000.0,24000000.0,237729321.0,http://myneta.info/ls2014/candidate.php?candidate_id=1099
candidate.php?candidate_id=11,4319228.0,70000.0,1671299.0,13122871.0,2184400.0,530395.0,125000.0,475246.0,3747293.0,,1619721.0,http://myneta.info/ls2014/candidate.php?candidate_id=11
candidate.php?candidate_id=110,,100000.0,2154652.0,6879652.0,2000000.0,525000.0,2040000.0,,,,3475062.0,http://myneta.info/ls2014/candidate.php?candidate_id=110
candidate.php?candidate_id=1101,,3254.0,710.0,403964.0,0.0,,150000.0,,,,153964.0,http://myneta.info/ls2014/candidate.php?candidate_id=1101
candidate.php?candidate_id=1102,,500000.0,100000.0,910000.0,80000.0,,230000.0,,,,830000.0,http://myneta.info/ls2014/candidate.php?candidate_id=1102
candidate.php?candidate_id=1104,,15000.0,,,185000.0,,0.0,,,,50000.0,http://myneta.info/ls2014/candidate.php?candidate_id=1104
candidate.php?candidate_id=1105,,200000.0,,840000.0,600000.0,,40000.0,,,,540000.0,http://myneta.info/ls2014/candidate.php?candidate_id=1105
candidate.php?candidate_id=1106,,22000.0,,112000.0,90000.0,,,,,,20000.0,http://myneta.info/ls2014/candidate.php?candidate_id=1106
candidate.php?candidate_id=1107,,125000.0,21000.0,,129000.0,,350000.0,,,,446000.0,http://myneta.info/ls2014/candidate.php?candidate_id=1107
candidate.php?candidate_id=1108,,,,,,,,,,,,http://myneta.info/ls2014/candidate.php?candidate_id=1108
candidate.php?candidate_id=1109,,100000.0,35000.0,1035000.0,900000.0,,0.0,,,,285000.0,http://myneta.info/ls2014/candidate.php?candidate_id=1109
candidate.php?candidate_id=111,1068093.0,1843519.0,704872.0,8837996.29,2634500.0,385511.0,2201500.0,,,,1857978.0,http://myneta.info/ls2014/candidate.php?candidate_id=111
candidate.php?candidate_id=1110,24000.0,109000.0,19600.0,0.0,153500.0,,730359.0,,,,1007859.0,http://myneta.info/ls2014/candidate.php?candidate_id=1110
candidate.php?candidate_id=1111,,120000.0,40000.0,674000.0,210000.0,250000.0,54000.0,,,,494000.0,http://myneta.info/ls2014/candidate.php?candidate_id=1111
candidate.php?candidate_id=1112,,40000.0,1000.0,86000.0,45000.0,,,,,,41000.0,http://myneta.info/ls2014/candidate.php?candidate_id=1112
candidate.php?candidate_id=1113,,,50000.0,1120000.0,420000.0,200000.0,450000.0,,,,120000.0,http://myneta.info/ls2014/candidate.php?candidate_id=1113
candidate.php?candidate_id=1115,,10000.0,0.0,20000.0,,,10000.0,,,,20000.0,http://myneta.info/ls2014/candidate.php?candidate_id=1115
candidate.php?candidate_id=1119,,230000.0,,0.0,150000.0,400000.0,340000.0,,,,460000.0,http://myneta.info/ls2014/candidate.php?candidate_id=1119
candidate.php?candidate_id=112,,130000.0,3120000.0,7181000.0,2421000.0,0.0,1410000.0,100000.0,,,4761000.0,http://myneta.info/ls2014/candidate.php?candidate_id=112
candidate.php?candidate_id=1120,,20000.0,1139.0,21139.0,,,,,,,21139.0,http://myneta.info/ls2014/candidate.php?candidate_id=1120
candidate.php?candidate_id=1124,,400000.0,,600000.0,200000.0,,,,,,300000.0,http://myneta.info/ls2014/candidate.php?candidate_id=1124
candidate.php?candidate_id=1128,,2300.0,,58800.0,,,56500.0,,,,58800.0,http://myneta.info/ls2014/candidate.php?candidate_id=1128
candidate.php?candidate_id=1129,,7000.0,,7000.0,,,,,,,7000.0,http://myneta.info/ls2014/candidate.php?candidate_id=1129
candidate.php?candidate_id=113,1000000.0,232000.0,23576.0,3341576.0,510000.0,1240000.0,336000.0,,,,1861168.0,http://myneta.info/ls2014/candidate.php?candidate_id=113
candidate.php?candidate_id=1130,,,0.0,270000.0,,40000.0,270000.0,,,,310000.0,http://myneta.info/ls2014/candidate.php?candidate_id=1130
candidate.php?candidate_id=1132,,,40000.0,80000.0,,,30000.0,,,14000.0,84000.0,http://myneta.info/ls2014/candidate.php?candidate_id=1132
candidate.php?candidate_id=1135,5000.0,5500.0,34000.0,554500.0,450000.0,10000.0,50000.0,,,,245000.0,http://myneta.info/ls2014/candidate.php?candidate_id=1135
candidate.php?candidate_id=1136,,25000.0,2820.0,76820.0,,,48500.0,,,,76121.0,http://myneta.info/ls2014/candidate.php?candidate_id=1136
candidate.php?candidate_id=1137,,15000.0,131000.0,161000.0,,,15000.0,,,,11000.0,http://myneta.info/ls2014/candidate.php?candidate_id=1137
candidate.php?candidate_id=1138,,1500.0,,1500.0,,,,,,,1500.0,http://myneta.info/ls2014/candidate.php?candidate_id=1138
candidate.php?candidate_id=1139,70000.0,90000.0,386000.0,1508000.0,315000.0,100000.0,532000.0,15000.0,,,228000.0,http://myneta.info/ls2014/candidate.php?candidate_id=1139
candidate.php?candidate_id=114,1800000.0,595000.0,1741772.91,8199293.0,339600.0,21641.0,974000.0,,2774279.0,,6439924.35,http://myneta.info/ls2014/candidate.php?candidate_id=114
candidate.php?candidate_id=1140,,30000.0,2700000.0,8830000.0,0.0,1500000.0,4500000.0,,,,8725000.0,http://myneta.info/ls2014/candidate.php?candidate_id=1140
candidate.php?candidate_id=1141,,50000.0,67626.0,267626.0,150000.0,,,,,,267626.0,http://myneta.info/ls2014/candidate.php?candidate_id=1141
candidate.php?candidate_id=1142,2505000.0,985000.0,394677.17,7689048.07,2420000.0,494368.0,,140000.0,750000.0,,3325745.96,http://myneta.info/ls2014/candidate.php?candidate_id=1142
candidate.php?candidate_id=1143,20000.0,110000.0,1988061.42,4480371.84,260000.0,1402310.0,600000.0,100000.0,,,3256701.24,http://myneta.info/ls2014/candidate.php?candidate_id=1143
candidate.php?candidate_id=1144,,35000.0,132300.0,1587176.0,180000.0,,1249876.0,,,,1515076.0,http://myneta.info/ls2014/candidate.php?candidate_id=1144
candidate.php?candidate_id=1145,600000.0,500000.0,229687.0,0.0,90000.0,30000.0,39000.0,0.0,,250000.0,1738687.0,http://myneta.info/ls2014/candidate.php?candidate_id=1145
candidate.php?candidate_id=1146,,,36020.0,966020.0,330000.0,8085.0,,,600000.0,,574105.0,http://myneta.info/ls2014/candidate.php?candidate_id=1146
candidate.php?candidate_id=1147,,90000.0,1654.0,279095.0,150000.0,,34000.0,,,,211559.0,http://myneta.info/ls2014/candidate.php?candidate_id=1147
candidate.php?candidate_id=1148,,75000.0,7285.0,82285.0,,,650000.0,,,,732285.0,http://myneta.info/ls2014/candidate.php?candidate_id=1148
candidate.php?candidate_id=115,,117000.0,3006381.0,5473199.0,1399818.0,250000.0,,,700000.0,,1809686.0,http://myneta.info/ls2014/candidate.php?candidate_id=115
candidate.php?candidate_id=1150,,335700.0,85000.0,1570000.0,840000.0,300000.0,10000.0,,,,740700.0,http://myneta.info/ls2014/candidate.php?candidate_id=1150
candidate.php?candidate_id=1151,,27000.0,500.0,0.0,127000.0,,54000.0,,,,27500.0,http://myneta.info/ls2014/candidate.php?candidate_id=1151
candidate.php?candidate_id=1152,,,1150.0,,,,,,,,1150.0,http://myneta.info/ls2014/candidate.php?candidate_id=1152
candidate.php?candidate_id=1153,,50000.0,206842.2,580758.0,191000.0,110916.0,52000.0,,,,415758.2,http://myneta.info/ls2014/candidate.php?candidate_id=1153
candidate.php?candidate_id=1154,,30000.0,26744.0,1792839.0,1235000.0,,500000.0,1094.0,,,536514.0,http://myneta.info/ls2014/candidate.php?candidate_id=1154
candidate.php?candidate_id=1155,,20000.0,80000.0,780000.0,660000.0,,25000.0,,,,175000.0,http://myneta.info/ls2014/candidate.php?candidate_id=1155
candidate.php?candidate_id=1156,,207000.0,0.0,599800.0,,,42300.0,200000.0,157500.0,,442300.0,http://myneta.info/ls2014/candidate.php?candidate_id=1156
candidate.php?candidate_id=1157,,80000.0,,,5000000.0,,800000.0,,,,850000.0,http://myneta.info/ls2014/candidate.php?candidate_id=1157
candidate.php?candidate_id=1158,,200000.0,4026.0,354000.0,90000.0,,,,,,294026.0,http://myneta.info/ls2014/candidate.php?candidate_id=1158
candidate.php?candidate_id=1159,,,,,0.0,,100000.0,,,,100000.0,http://myneta.info/ls2014/candidate.php?candidate_id=1159
candidate.php?candidate_id=116,,100000.0,5000.0,6778000.0,,5100000.0,1572000.0,,,,6777000.0,http://myneta.info/ls2014/candidate.php?candidate_id=116
candidate.php?candidate_id=1160,,400000.0,6000.0,1581000.0,390000.0,,785000.0,,,,427000.0,http://myneta.info/ls2014/candidate.php?candidate_id=1160
candidate.php?candidate_id=1162,,50000.0,10579.0,1134911.0,145000.0,,815000.0,,121800.0,,984579.0,http://myneta.info/ls2014/candidate.php?candidate_id=1162
candidate.php?candidate_id=1163,,240000.0,1500.0,0.0,450000.0,,,,,,600500.0,http://myneta.info/ls2014/candidate.php?candidate_id=1163
candidate.php?candidate_id=1164,,1000000.0,0.0,0.0,3200.0,,,,,,800000.0,http://myneta.info/ls2014/candidate.php?candidate_id=1164
candidate.php?candidate_id=1165,,,,150000.0,150000.0,,0.0,,,,150000.0,http://myneta.info/ls2014/candidate.php?candidate_id=1165
candidate.php?candidate_id=1166,36439672.0,337070.0,2439739.64,0.0,17792631.0,492092.0,40014431.0,,2695000.0,52996801.0,112092462.96,http://myneta.info/ls2014/candidate.php?candidate_id=1166
candidate.php?candidate_id=1167,,8930.0,3959.27,392889.27,362000.0,,18000.0,,,,45935.19,http://myneta.info/ls2014/candidate.php?candidate_id=1167
candidate.php?candidate_id=117,,3000.0,,270800.0,270800.0,,,,,,3000.0,http://myneta.info/ls2014/candidate.php?candidate_id=117
candidate.php?candidate_id=1170,,2000.0,500.0,2500.0,,,,,,,2500.0,http://myneta.info/ls2014/candidate.php?candidate_id=1170
candidate.php?candidate_id=1171,30000.0,700000.0,1468443.0,6300000.0,1800000.0,300000.0,0.0,30000.0,,,3870227.0,http://myneta.info/ls2014/candidate.php?candidate_id=1171
candidate.php?candidate_id=1172,,20000.0,1247210.0,0.0,90000.0,,0.0,,0.0,,1357210.0,http://myneta.info/ls2014/candidate.php?candidate_id=1172
candidate.php?candidate_id=1173,,120000.0,1050000.0,4200000.0,630000.0,,0.0,1600000.0,,,700000.0,http://myneta.info/ls2014/candidate.php?candidate_id=1173
candidate.php?candidate_id=1174,,41000.0,71332.0,0.0,305000.0,,329159.0,,,,380059.0,http://myneta.info/ls2014/candidate.php?candidate_id=1174
candidate.php?candidate_id=1175,,,,,,,,,,,,http://myneta.info/ls2014/candidate.php?candidate_id=1175
candidate.php?candidate_id=1176,,,,16000.0,,,16000.0,,,,16000.0,http://myneta.info/ls2014/candidate.php?candidate_id=1176
candidate.php?candidate_id=1177,,50000.0,2000.0,,,,,,,,52000.0,http://myneta.info/ls2014/candidate.php?candidate_id=1177
candidate.php?candidate_id=1178,,48000.0,,48000.0,,,,,,,48000.0,http://myneta.info/ls2014/candidate.php?candidate_id=1178
candidate.php?candidate_id=1179,,600000.0,27853037.0,,600000.0,8659738.0,16130135.0,,,145000000.0,193879514.0,http://myneta.info/ls2014/candidate.php?candidate_id=1179
candidate.php?candidate_id=118,,77028.0,883070.68,6962430.49,599644.0,216356.0,4556243.6,406438.81,223650.0,,5999237.71,http://myneta.info/ls2014/candidate.php?candidate_id=118
candidate.php?candidate_id=1180,586666.0,145000.0,479422.0,0.0,4904000.0,600000.0,1800000.0,,,,7342088.0,http://myneta.info/ls2014/candidate.php?candidate_id=1180
candidate.php?candidate_id=1181,5174750.0,19743180.0,14917219.0,0.0,4800000.0,8855238.0,15730827.0,12000.0,68352319.0,6700000.0,105898914.0,http://myneta.info/ls2014/candidate.php?candidate_id=1181
candidate.php?candidate_id=1184,,75000.0,1330000.0,2260000.0,630000.0,,,25000.0,,200000.0,1755000.0,http://myneta.info/ls2014/candidate.php?candidate_id=1184
candidate.php?candidate_id=1185,,450000.0,70658.0,4429476.0,3000000.0,,62007.0,,,846811.0,3327836.0,http://myneta.info/ls2014/candidate.php?candidate_id=1185
candidate.php?candidate_id=1186,,300000.0,,3077000.0,930000.0,60000.0,1787000.0,,,,2287000.0,http://myneta.info/ls2014/candidate.php?candidate_id=1186
