,IPC_sections,Other,serial_no,type,url,year_election
102,171H ," Section 133 of R.P. Act 1951, Kagwad C.R.No. 114/2013 ", 5,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=1813,2014
103,"341,  323,  324,  326,  504,  506,  355,  34 "," SECTION 3(1)(10) SC-ST P A ACT 1989,CRIME NO.92/12, DATED 02.04.2012 AT RAIBAG POLICE STATION, DISTT.BELGAUM,KARNATAKA, HONB'LE IIIRD ADDITIONAL SESSIONS COURT, BELGAUM, SPL. CASE NO.56/2012 ", 1,Framed,http://myneta.info/ls2014/candidate.php?candidate_id=1816,2014
104,"498(A),  323 "," C.R.N. 1561/03 smt. Richabhargan J.M. T.R. 363/14 2.8.05
S.D.J.M. Samastipur 21.08.05 ", 1,Framed,http://myneta.info/ls2014/candidate.php?candidate_id=8831,2014
105, ," T.R. No. 536/14 rakesh kumar II, Samastipur ", 1,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=8831,2014
106,"143,  145,  147,  341,  149 "," Case No.CC/55/09/C
JMFC, Panaji, Goa
Date of Cog.-03/04/2009 ", 1,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=1978,2014
107,"147,  148,  336,  323,  504,  506 "," Court No-28,Case No-4940/13,Dt 21/07/1999,State Vs Dukhai Saroj Thana Bardeh,Ajamgarh,Judicial Magistrate ", 1,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=9271,2014
108,"147,  506,  186,  228,  153(A),  149 "," FIR No. 247/2010, PS. CCS/SIT YEAR, Section 3 of PDPP Act, 1984, Hon'ble 14 Additional Cheif Metropolitan Magistratem, Nimpaly Hyderabad, Date-2010 ", 1,Framed,http://myneta.info/ls2014/candidate.php?candidate_id=6383,2014
109,"143,  342,  353,  323,  307,  504, 107 "," 414/09, Kotwali, Patna, Bihar
A.D.J Ist Patna, 392/11, Date-18/01/10,17/01/2012 ", 1,Framed,http://myneta.info/ls2014/candidate.php?candidate_id=2774,2014
110,"171,  171(f) "," 122/09, Gandhi Maidan, Patna, Bihar 
J.M.F.C, Patna, 1954/09, Date 16/06/2009, 11/08/2011 ", 2,Framed,http://myneta.info/ls2014/candidate.php?candidate_id=2774,2014
111,"406,  504,  420 "," Complaint Case No-379(c)/13, 14.8.13,Notice Date-20.02.2014 ", 1,Framed,http://myneta.info/ls2014/candidate.php?candidate_id=2773,2014
112,"143,  323,  504,  506 "," Case No-3208,Dt 22.5.2014, Session Judicial Magistrate, Ambedkar Nagar,Sec 3(1) Sc,St Act. ", 1,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=8761,2014
113, ," Cr.No.-2253/07, P.S.-Khalilabad,Distt-Sant Kabir Nagar,Section 8/22 NDPS Act,Session Judge Sp.Case No 31/07, 28.11.07,Additional District and Sessions Judge,Sant Kabir Nagar Sp.Case no 31A/07, 29.01.10 ", 1,Framed,http://myneta.info/ls2014/candidate.php?candidate_id=8765,2014
114,"342, 506 "," Fir No 62, Dt 29-01-11 PS. Sadar Hissar ,4 Sc And St Act , Conzinace Date 1-08-2013, ASJ Hissar ", 1,Framed,http://myneta.info/ls2014/candidate.php?candidate_id=869,2014
115,"148, 149, 188, 332, 353, 186, 147, 114, 506, 307, 151, 152, 153AA, 153B "," Fir No384, Dt13.06-11 PS.civil Lines Hissar ,25-11-13, ASJ  Hissar ", 2,Framed,http://myneta.info/ls2014/candidate.php?candidate_id=869,2014
116,"302, 147, 148, 149, 216 "," Fir No 256, Dt 8-4-11 PS. Sadar Hissar , Conzinace Date 4-4-12,ASJ Hissar ", 3,Framed,http://myneta.info/ls2014/candidate.php?candidate_id=869,2014
117, ," Fir No 171, Dt 9-3-11 PS. Sadar Hissar 3(1)6,3(1)(10) Sc-St Act ,Cognizance Date 21-1-13, ASJ hissar ", 4,Framed,http://myneta.info/ls2014/candidate.php?candidate_id=869,2014
118,"147, 149, 341 "," Fir No 59, Dt 27-3-2011 PS. Uklana , District Hissar , Cognizance date 9-5-12, JMFC Hissar ", 5,Framed,http://myneta.info/ls2014/candidate.php?candidate_id=869,2014
119,"304,  147,  148,  149,  201,  218 "," Jmic Dadri Case No 46, 4/5,3,4,8,Explosive Substance Act ", 1,Cogniz,http://myneta.info/ls2014/candidate.php?candidate_id=869,2014
120,"325,  323,  504 "," Case No 282/078 , Police Station Hardoi , Up, , Judicial Magistrate A.D.J. S.C. S.T Hardoi Cognizance  Date 21-1-2010  ", 1,Framed,http://myneta.info/ls2014/candidate.php?candidate_id=4398,2014
121,"323,  504 "," NIR No 101/104, Police Station Hardoi , Pihani, Judicial Magistrate ADJ, S.C ST Act hardoi, date 27-8-2010 ", 2,Framed,http://myneta.info/ls2014/candidate.php?candidate_id=4398,2014
122,"143,  427,  353,  186,  342 "," Case No.-181/2008, Kotwali Police Station, Patna, Bihar, Shri Rajiv Kumar Judicial Magistrate 1st Class, Patna ", 1,Framed,http://myneta.info/ls2014/candidate.php?candidate_id=2734,2014
