,assets,constituency,crim_cases,education,idnum,liabilities,name,party,url,year
114,54474761,CHALAKUDY,0,8th Pass,115,1303000,Innocent,IND,candidate.php?candidate_id=290,2014
115,31519950,CHAMARAJANAGAR,0,Post Graduate,116,2605818,R. Dhruvanarayana,INC,candidate.php?candidate_id=863,2014
116,26489505,CHANDAULI,0,Doctorate,117,1114000,Mahendra Nath,BJP,candidate.php?candidate_id=9227,2014
117,335343871,CHANDIGARH,0,Post Graduate,118,1886187,Smt. Kirron Kher,BJP,candidate.php?candidate_id=72,2014
118,28229308,CHANDNI CHOWK, 2 ,Post Graduate,119,1780492,Dr. Harsh Vardhan,BJP,candidate.php?candidate_id=65,2014
119,15548000,CHANDRAPUR, 11 ,10th Pass,120,99500,Ahir Hansraj Gangaram,BJP,candidate.php?candidate_id=926,2014
120,174744806,CHATRA,0,Post Graduate,121,950052,Sunil Kumar Singh,BJP,candidate.php?candidate_id=1230,2014
121,13401510,CHENNAI CENTRAL,0,Graduate Professional,122,350483,S.R. Vijayakumar,AIADMK,candidate.php?candidate_id=6846,2014
122,37038275,CHENNAI NORTH,0,Post Graduate,123,804032,Venkatesh Babu .T.G,AIADMK,candidate.php?candidate_id=6869,2014
123,33959072,CHENNAI SOUTH,0,Graduate Professional,124,10981100,Dr. J. Jayavardhan,AIADMK,candidate.php?candidate_id=6917,2014
124,5286230210,CHEVELLA,0,Post Graduate,125,74111133,Konda Vishweshwar Reddy,TRS,candidate.php?candidate_id=1013,2014
125,2069080434,CHHINDWARA,0,Graduate,126,51172087,Kamal Nath,INC,candidate.php?candidate_id=766,2014
126,39769675,CHHOTA UDAIPUR,0,Post Graduate,127,9763903,Rathwa Ramsingbhai Patalbhai,BJP,candidate.php?candidate_id=4588,2014
127,7243646,CHIDAMBARAM,0,Graduate,128,2020472,M.Chandrakasi,AIADMK,candidate.php?candidate_id=3958,2014
128,137366682,CHIKKBALLAPUR,0,Graduate Professional,129,39433827,M Veerappa Moily,INC,candidate.php?candidate_id=402,2014
129,75717628,CHIKKODI,0,12th Pass,130,3635650,Prakash Hukkeri,INC,candidate.php?candidate_id=1815,2014
130,48303759,CHITRADURGA,0,Post Graduate,131,13800000,B.N.Chandrappa,INC,candidate.php?candidate_id=1085,2014
131,14878003,CHITTOOR,0,Graduate Professional,132,0,Naramalli Sivaprasad,TDP,candidate.php?candidate_id=8170,2014
132,14134693,CHITTORGARH,0,Graduate,133,687284,Chandra Prakash,BJP,candidate.php?candidate_id=2436,2014
133,25721266,CHURU,0,Graduate,134,5386104,Rahul Kaswan,BJP,candidate.php?candidate_id=2312,2014
134,34306545,COIMBATORE,0,Graduate Professional,135,2235538,"Nagarajan, P.",AIADMK,candidate.php?candidate_id=6965,2014
135,13017282,COOCHBEHAR,0,Graduate Professional,136,0,Renuka Sinha,AITC,candidate.php?candidate_id=1766,2014
136,15765250,CUDDALORE, 9 ,Graduate Professional,137,0,A.Arunmozhithevan,AIADMK,candidate.php?candidate_id=3955,2014
137,88834098,CUTTACK,0,Post Graduate,138,0,Bhartruhari Mahatab,BJD,candidate.php?candidate_id=3276,2014
138,154760217,DADRA & NAGAR HAVELI, 5 ,5th Pass,139,62286836,Natubhai G. Patel,BJP,candidate.php?candidate_id=7905,2014
139,19661231,DAHOD,0,Graduate Professional,140,1741547,Bhabhor Jasvantsinh Sumanbhai,BJP,candidate.php?candidate_id=5311,2014
140,8789001,DAKSHINA KANNADA, 1 ,10th Pass,141,1493367,Nalin Kumar Katil,BJP,candidate.php?candidate_id=1221,2014
141,144931238,DAMAN & DIU,0,8th Pass,142,1234039,Patel Lalubhai Babubhai,BJP,candidate.php?candidate_id=6084,2014
142,39586235,DAMOH,0,Graduate Professional,143,12429302,Prahalad Singh Patel,BJP,candidate.php?candidate_id=2921,2014
143,28531267,DARBHANGA, 4 ,Graduate,144,431860,Kirti Azad,BJP,candidate.php?candidate_id=6166,2014
144,23377223,DARJEELING,0,Graduate Professional,145,443035,Surendrajeet Singh Ahluwalia,BJP,candidate.php?candidate_id=1797,2014
145,60394789,DAUSA,0,Graduate,146,45000,Harish Chandra,BJP,candidate.php?candidate_id=4237,2014
146,232375703,DAVANAGERE,0,10th Pass,147,17951455,G.M. Siddeshwara,BJP,candidate.php?candidate_id=1220,2014
147,55048193,DEORIA,0,Post Graduate,148,0,Kalraj Mishra,BJP,candidate.php?candidate_id=9684,2014
148,6336490,DEWAS,0,12th Pass,149,1448086,Manohar Untwal,BJP,candidate.php?candidate_id=4178,2014
149,24248150,DHANBAD, 1 ,Graduate,150,0,Pashupati Nath Singh,BJP,candidate.php?candidate_id=4701,2014
150,9606464,DHAR,0,10th Pass,151,1582845,Savitri Thakur,BJP,candidate.php?candidate_id=4183,2014
151,314378451,DHARMAPURI, 8 ,Graduate Professional,152,41941065,Anbumani Ramadoss,PMK,candidate.php?candidate_id=6995,2014
152,41979658,DHARWAD, 1 ,Graduate,153,6739989,Pralhad Joshi,BJP,candidate.php?candidate_id=1075,2014
153,10435468,DHAURAHRA,0,12th Pass,154,2375000,Rekha,BJP,candidate.php?candidate_id=5499,2014
154,35434099,DHENKANAL, 7 ,Others,155,0,Tathagata Satpathy,BJD,candidate.php?candidate_id=3263,2014
155,432748134,DHUBRI, 1 ,Post Graduate,156,0,Badruddin Ajmal,AIUDF,candidate.php?candidate_id=4088,2014
156,125833320,DHULE,0,Post Graduate,157,660757,Bhamare Subhash Ramrao,BJP,candidate.php?candidate_id=5203,2014
157,15199272,DIAMOND HARBOUR,0,Post Graduate,158,0,Abhishek Banerjee,AITC,candidate.php?candidate_id=9347,2014
158,977943,DIBRUGARH,0,10th Pass,159,0,Rameshwar Teli,BJP,candidate.php?candidate_id=81,2014
159,27810000,DINDIGUL,0,Post Graduate,160,2800000,Udhaya Kumar .M,AIADMK,candidate.php?candidate_id=6322,2014
160,37240147,DINDORI, 1 ,Graduate,161,881137,Chavan Harishchandra Deoram,BJP,candidate.php?candidate_id=5822,2014
161,17822082,DOMARIYAGANJ,0,Post Graduate,162,4981555,Jagdambika Pal,BJP,candidate.php?candidate_id=9234,2014
162,19452010,DUM DUM,0,Post Graduate,163,2500000,Saugata Roy,AITC,candidate.php?candidate_id=9356,2014
163,46760684,DUMKA,0,10th Pass,164,1479721,Shibu Soren,JMM,candidate.php?candidate_id=4160,2014
164,21002226,DURG,0,12th Pass,165,1777720,Tamradwaj Sahu,INC,candidate.php?candidate_id=3985,2014
165,5216375,EAST DELHI, 1 ,10th Pass,166,400000,Mahesh Giri,BJP,candidate.php?candidate_id=67,2014
166,129394729,ELURU, 2 ,10th Pass,167,55294433,Venkateswara Rao Maganti,TDP,candidate.php?candidate_id=8178,2014
167,11848550,ERNAKULAM,0,Post Graduate,168,522352,K.V. Thomas,INC,candidate.php?candidate_id=6,2014
168,47459708,ERODE,0,Post Graduate,169,0,Selvakumara Chinnayan S,AIADMK,candidate.php?candidate_id=6350,2014
169,251921157,ETAH,0,Graduate Professional,170,46898091,Rajvir Singh,BJP,candidate.php?candidate_id=4277,2014
170,12252688,ETAWAH,0,Graduate,171,0,Ashok Kumar Doharey,BJP,candidate.php?candidate_id=4279,2014
171,15127861,FAIZABAD, 1 ,Post Graduate,172,3640964,Lallu Singh,BJP,candidate.php?candidate_id=8397,2014
172,296440144,FARIDABAD,0,Graduate Professional,173,19707475,Krishan Pal,BJP,candidate.php?candidate_id=1047,2014
173,5879516,FARIDKOT,0,Post Graduate,174,70000,Prof. Sadhu Singh,AAP,candidate.php?candidate_id=6133,2014
174,26178100,FARRUKHABAD,0,Graduate,175,151603,Mukesh Rajput,BJP,candidate.php?candidate_id=4310,2014
175,35588128,FATEHGARH SAHIB,0,Post Graduate,176,6700000,Harinder Singh Khalsa,AAP,candidate.php?candidate_id=6141,2014
176,3763779,FATEHPUR, 1 ,12th Pass,177,176616,Sadhavi Niranjan Jyoti,BJP,candidate.php?candidate_id=5512,2014
177,73028848,FATEHPUR SIKRI, 3 ,12th Pass,178,16390000,Babulal,BJP,candidate.php?candidate_id=4316,2014
178,100883304,FIROZABAD,0,Graduate,179,59377,Akshay Yadav,SP,candidate.php?candidate_id=4389,2014
179,96121057,FIROZPUR,0,10th Pass,180,5133876,Sher Singh Ghubaya,SAD,candidate.php?candidate_id=6148,2014
180,12125676,GADCHIROLI-CHIMUR,0,12th Pass,181,5830550,Ashok Mahadeorao Nete,BJP,candidate.php?candidate_id=689,2014
181,75915276,GANDHINAGAR, 1 ,Graduate Professional,182,0,Lal Krishna Advani,BJP,candidate.php?candidate_id=4596,2014
182,10861172,GANGANAGAR,0,Graduate,183,1611557,Nihalchand,BJP,candidate.php?candidate_id=2281,2014
183,44357368,GARHWAL,0,Graduate Professional,184,0,(Maj Gen (Retd.) ) Bhuwan Chandra Khanduri (Avsm),BJP,candidate.php?candidate_id=74,2014
184,12574493,GAUHATI,0,Post Graduate,185,0,Smt. Bijoya Chakraborty,BJP,candidate.php?candidate_id=82,2014
185,473797545,GAUTAM BUDHHA NAGAR,0,Graduate Professional,186,40905738,Mahesh Sharma,BJP,candidate.php?candidate_id=60,2014
186,10184120,GAYA, 1 ,8th Pass,187,2000000,Hari Manjhi,BJP,candidate.php?candidate_id=155,2014
187,152447159,GHATAL,0,10th Pass,188,17493227,Deepak Adhikari (Dev),AITC,candidate.php?candidate_id=9367,2014
188,41137044,GHAZIABAD, 2 ,Doctorate,189,2026774,Vijay Kumar Singh,BJP,candidate.php?candidate_id=1667,2014
189,23376901,GHAZIPUR,0,Graduate Professional,190,118700,Manoj Sinha,BJP,candidate.php?candidate_id=9241,2014
190,23403964,GHOSI,0,Literate,191,0,Harinarayan Rajbhar,BJP,candidate.php?candidate_id=9249,2014
191,73376970,GIRIDIH,0,Graduate,192,1970628,Ravindra Kumar Pandey,BJP,candidate.php?candidate_id=2814,2014
192,155633719,GODDA, 5 ,Post Graduate,193,0,Nishikant Dubey,BJP,candidate.php?candidate_id=4164,2014
193,74738429,GONDA,0,Post Graduate,194,9275782,Kirti Vardhan Singh,BJP,candidate.php?candidate_id=8394,2014
194,10582664,GOPALGANJ, 2 ,Post Graduate,195,1039000,Janak Ram,BJP,candidate.php?candidate_id=9138,2014
195,7217674,GORAKHPUR, 3 ,Graduate,196,0,Adityanath,BJP,candidate.php?candidate_id=9254,2014
196,102220880,GULBARGA,0,Graduate Professional,197,7410154,Mallikarjun Kharge,INC,candidate.php?candidate_id=358,2014
197,330888751,GUNA,0,Post Graduate,198,795000,Jyotiraditya M. Scindia,INC,candidate.php?candidate_id=2933,2014
198,6830581361,GUNTUR,0,Graduate,199,202334283,Jayadev Galla,TDP,candidate.php?candidate_id=8183,2014
199,669343376,GURDASPUR,0,Graduate,200,12695306,Vinod Khanna,BJP,candidate.php?candidate_id=7656,2014
200,250698763,GURGAON,0,Graduate Professional,201,0,Inderjit Singh,BJP,candidate.php?candidate_id=1046,2014
201,11412622,GWALIOR, 1 ,Graduate,202,4531444,Narendra Singh Tomar,BJP,candidate.php?candidate_id=2957,2014
202,9642023,HAJIPUR, 2 ,Post Graduate,203,0,Ram Vilas Paswan,LJP,candidate.php?candidate_id=8120,2014
203,71265181,HAMIRPUR, 1 ,Post Graduate,204,2825539,Kunwar Pushpendra Singh,BJP,candidate.php?candidate_id=5527,2014
204,46535803,HAMIRPUR, 10 ,Graduate,205,2074555,Anurag Singh Thakur,BJP,candidate.php?candidate_id=7997,2014
205,30385000,HARDOI,0,Post Graduate,206,0,Anshul Verma,BJP,candidate.php?candidate_id=4402,2014
206,17917274,HARDWAR, 1 ,Doctorate,207,1860684,Ramesh Pokhariyal Nishank,BJP,candidate.php?candidate_id=8381,2014
207,42721242,HASSAN,0,Others,208,8648283,H.D. Devegowda,JD(S),candidate.php?candidate_id=2613,2014
208,5651457,HATHRAS,0,Graduate Professional,209,0,Rajesh Kumar,BJP,candidate.php?candidate_id=5018,2014
209,9896221,HATKANANGLE, 12 ,10th Pass,210,1504152,Raju Shetty,Swabhimani Paksha,candidate.php?candidate_id=3501,2014
210,576693538,HAVERI,0,Graduate,211,54423645,Udasi Shivakumar Channabasappa,BJP,candidate.php?candidate_id=1070,2014
211,556754579,HAZARIBAGH,0,Post Graduate,212,86380600,Jayant Sinha,BJP,candidate.php?candidate_id=2835,2014
212,35793637,HINDUPUR, 2 ,Graduate,213,998480,Kristappa Nimmala,TDP,candidate.php?candidate_id=8911,2014
213,49681499,HINGOLI,0,Graduate Professional,214,584357,Rajeev Shankarrao Satav,INC,candidate.php?candidate_id=3511,2014
214,361326990,HISAR,0,Graduate,215,68744460,Dushyant Chautala,INLD,candidate.php?candidate_id=201,2014
215,18617757,HOOGHLY,0,Graduate Professional,216,0,Ratna De,AITC,candidate.php?candidate_id=6036,2014
216,133375092,HOSHANGABAD, 1 ,Graduate,217,3775714,Uday Pratap Singh,BJP,candidate.php?candidate_id=134,2014
217,15164322,HOSHIARPUR,0,10th Pass,218,4020543,Vijay Sampla,BJP,candidate.php?candidate_id=101,2014
218,10041098,HOWRAH,0,Graduate,219,0,Prasun Banerjee,AITC,candidate.php?candidate_id=6048,2014
219,40611099,HYDERABAD, 4 ,Graduate Professional,220,14000000,Asaduddin Owaisi,All India Majlis-E-Ittehadul Muslimeen,candidate.php?candidate_id=4523,2014
